pot,date,n_lesions,size_lesions,genotype_id,type,rep,row,column,canon_fgcc
332,2020-09-27,44,0.01759892123542609,CVR401,Cultivar,1,20,14,0.5033683332138152
332 A,2020-09-27,0,0,WLD062,Wild cicer,2,20,72,0.00951924528188282
333,2020-09-27,38,0.01981678119684353,CVR163,Cultivar,1,21,14,0.06918547882328731
333 A,2020-09-27,0,0,WLD021,Wild cicer,2,21,72,0.0036169533112636
334,2020-09-27,29,0.02396458420785142,CVR274,Cultivar,1,22,14,0.16017614757156803
334 A,2020-09-27,0,0,FLP023,FLIP,2,22,72,0.3108780368427366
335,2020-09-27,41,0.02514324406564325,CVR145,Cultivar,1,23,14,0.04096514533876418
335 A,2020-09-27,0,0,WLD105,Wild cicer,2,23,72,0.09565581872810704
336,2020-09-27,6,0.00288366782001741,CVR282,Cultivar,1,24,14,0.4372374704332493
336 A,2020-09-27,0,0,WLD076,Wild cicer,2,24,72,6.433138352123081e-4
337,2020-09-27,18,0.01090485303544806,CVR111,Cultivar,1,1,15,0.03169332845503993
337 A,2020-09-27,0,0,WLD042,Wild cicer,2,1,73,0.02714964332521873
338,2020-09-27,23,0.01227695706837366,CVR291,Cultivar,1,2,15,0.3846386916828835
338 A,2020-09-27,0,0,FLP001,FLIP,2,2,73,0.1978662406583423
339,2020-09-27,9,0.00655910714755911,CVR453,Cultivar,1,3,15,0.19590930696381537
339 A,2020-09-27,0,0,WLD108,Wild cicer,2,3,73,0.11494173769003128
34,2020-09-27,35,0.01510214176567622,CVR184,Cultivar,1,10,2,0.4509000167097512
34 A,2020-09-27,0,0,WLD094,Wild cicer,1,10,60,0.11033956948428168
340,2020-09-27,9,0.0062576941304902,CVR136,Cultivar,1,4,15,0.4115139144210536
340 A,2020-09-27,0,0,FLP024,FLIP,2,4,73,0.25769442733308695
341,2020-09-27,9,0.00604625514836724,CVR265,Cultivar,1,5,15,0.0039498569742406
341 A,2020-09-27,0,0,FLP041,FLIP,2,5,73,0.12386715481633352
342,2020-09-27,37,0.01320818833006416,CVR147,Cultivar,1,6,15,0.04853645432241672
342 A,2020-09-27,0,0,WLD002,Wild cicer,2,6,73,0.14149755285966942
343,2020-09-27,29,0.01546203790545998,CVR002,Cultivar,1,7,15,0.15116525518044738
343 A,2020-09-27,0,0,FLP033,FLIP,2,7,73,0.6780887718989594
344,2020-09-27,39,0.02359119196282576,CVR332,Cultivar,1,8,15,0.4505671130467742
344 A,2020-09-27,0,0,WLD122,Wild cicer,2,8,73,0.3055200873480663
345,2020-09-27,59,0.0267402831859337,CVR347,Cultivar,1,9,15,0.22733721222810332
345 A,2020-09-27,0,0,FLP019,FLIP,2,9,73,0.38346903016431566
346,2020-09-27,19,0.00937979314311436,CVR264,Cultivar,1,10,15,0.08283452900534426
346 A,2020-09-27,0,0,WLD073,Wild cicer,2,10,73,0.07632941148284778
347,2020-09-27,27,0.01533157555478837,CVR108,Cultivar,1,11,15,0.13602263721314228
347 A,2020-09-27,0,0,WLD083,Wild cicer,2,11,73,0
348,2020-09-27,14,0.00627568893747939,CVR160,Cultivar,1,12,15,0.2092029599921536
348 A,2020-09-27,0,0,WLD023,Wild cicer,2,12,73,0.01062142632822559
349,2020-09-27,32,0.01932642270638815,CVR148,Cultivar,1,13,15,0.5632684990589333
349 A,2020-09-27,0,0,WLD052,Wild cicer,2,13,73,0
35,2020-09-27,46,0.01926344088192599,CVR338,Cultivar,1,11,2,0.15490817203986446
35 A,2020-09-27,0,0,WLD086,Wild cicer,1,11,60,0.01095882868935092
350,2020-09-27,20,0.01205652068275611,CVR470,Cultivar,1,14,15,0.4577380378952247
350 A,2020-09-27,0,0,WLD061,Wild cicer,2,14,73,0.00598326853728929
351,2020-09-27,45,0.03018179002261595,CVR186,Cultivar,1,15,15,0.28370140132862787
351 A,2020-09-27,0,0,WLD046,Wild cicer,2,15,73,0
352,2020-09-27,16,0.00716643188344421,CVR067,Cultivar,1,16,15,0.2271887551892082
352 A,2020-09-27,0,0,WLD038,Wild cicer,2,16,73,0.00120115240560619
353,2020-09-27,33,0.01514263008140189,CVR124,Cultivar,1,17,15,0.00608673859470106
353 A,2020-09-27,0,0,WLD114,Wild cicer,2,17,73,0.00144408210561643
354,2020-09-27,36,0.01542604829148161,CVR074,Cultivar,1,18,15,0.00696848343177528
354 A,2020-09-27,0,0,INT028,Introgression,2,18,73,0
355,2020-09-27,31,0.01378852085546548,CVR292,Cultivar,1,19,15,0.07909611084407553
355 A,2020-09-27,0,0,INT025,Introgression,2,19,73,0.0531971056040947
356,2020-09-27,28,0.01916446944348546,CVR365,Cultivar,1,20,15,0.4704153692772407
356 A,2020-09-27,0,0,WLD075,Wild cicer,2,20,73,0.00719341833919217
357,2020-09-27,18,0.00939328924835625,CVR078,Cultivar,1,21,15,0.11617438098267584
357 A,2020-09-27,0,0,WLD092,Wild cicer,2,21,73,0.00520049505947851
358,2020-09-27,4,0.00459767318573759,CVR170,Cultivar,1,22,15,0.06840720404362487
358 A,2020-09-27,0,0,WLD065,Wild cicer,2,22,73,0.0011066797444911
359,2020-09-27,20,0.01195305054256827,CVR281,Cultivar,1,23,15,0.4964043484801883
359 A,2020-09-27,0,0,WLD127,Wild cicer,2,23,73,0
36,2020-09-27,50,0.02330777375274605,CVR139,Cultivar,1,12,2,0.11423094338259387
36 A,2020-09-27,0,0,WLD036,Wild cicer,1,12,60,0.0022493490741689
360,2020-09-27,4,0.00517800571113891,CVR229,Cultivar,1,24,15,0.7210243470266956
360 A,2020-09-27,0,0,WLD099,Wild cicer,2,24,73,0
361,2020-09-27,7,0.00484060308009163,CVR381,Cultivar,1,1,16,0.4763941391163817
361 A,2020-09-27,0,0,WLD098,Wild cicer,2,1,74,0.05621573206162938
362,2020-09-27,14,0.00952825030077516,CVR293,Cultivar,1,2,16,0.33310160569552544
362 A,2020-09-27,0,0,WLD055,Wild cicer,2,2,74,0.03248959802729573
363,2020-09-27,4,0.00180847810241341,CVR052,Cultivar,1,3,16,0.33239980878438474
363 A,2020-09-27,0,0,WLD125,Wild cicer,2,3,74,0.00314908870383647
364,2020-09-27,22,0.01689712376284774,CVR384,Cultivar,1,4,16,0.23583525303031347
364 A,2020-09-27,0,0,WLD078,Wild cicer,2,4,74,0.15282077609903572
365,2020-09-27,36,0.02234505157882448,CVR348,Cultivar,1,5,16,0.18154946247432105
365 A,2020-09-27,0,0,FLP021,FLIP,2,5,74,0.5709387794018492
366,2020-09-27,55,0.02758603911442555,CVR308,Cultivar,1,6,16,0.43667063446655874
366 A,2020-09-27,0,0,FLP034,FLIP,2,6,74,0.2148173352812792
367,2020-09-27,12,0.00557839016664835,CVR118,Cultivar,1,7,16,0.16202061381238655
367 A,2020-09-27,0,0,FLP008,FLIP,2,7,74,0.5277062901963229
368,2020-09-27,37,0.02500378431147704,CVR129,Cultivar,1,8,16,0.18554880512819333
368 A,2020-09-27,0,0,INT001,Introgression,2,8,74,0.1403323900392499
369,2020-09-27,35,0.01850316028663279,CVR050,Cultivar,1,9,16,0.13110556013700905
369 A,2020-09-27,0,0,INT023,Introgression,2,9,74,5.308463815038626e-4
37,2020-09-27,52,0.01969981495141381,CVR162,Cultivar,1,13,2,0.33679953557345915
37 A,2020-09-27,0,0,INT028,Introgression,1,13,60,0
370,2020-09-27,90,0.04109564046155862,CVR393,Cultivar,1,10,16,0.216972211694333
370 A,2020-09-27,0,0,WLD110,Wild cicer,2,10,74,7.332877981790645e-4
371,2020-09-27,27,0.01618632888677481,CVR242,Cultivar,1,11,16,0.4439495280705693
371 A,2020-09-27,0,0,WLD026,Wild cicer,2,11,74,0
372,2020-09-27,17,0.01380651566245466,CVR349,Cultivar,1,12,16,0.5064589388417233
372 A,2020-09-27,0,0,WLD009,Wild cicer,2,12,74,0
373,2020-09-27,12,0.00996912307201027,CVR436,Cultivar,1,13,16,0.6786601065637983
373 A,2020-09-27,0,0,FLP027,FLIP,2,13,74,0.2043893529734321
374,2020-09-27,36,0.01782835502453823,CVR262,Cultivar,1,14,16,0.2091219834254835
374 A,2020-09-27,0,0,WLD036,Wild cicer,2,14,74,0.00292415379641958
375,2020-09-27,31,0.0169646042890572,CVR443,Cultivar,1,15,16,0.22887126829668653
375 A,2020-09-27,0,0,WLD020,Wild cicer,2,15,74,0
376,2020-09-27,17,0.00966771005494137,CVR354,Cultivar,1,16,16,0.1536755287472199
376 A,2020-09-27,0,0,WLD112,Wild cicer,2,16,74,5.263476833555248e-4
377,2020-09-27,41,0.02168824112371911,CVR198,Cultivar,1,17,16,0.20862712662916635
377 A,2020-09-27,0,0,WLD116,Wild cicer,2,17,74,7.962695722557939e-4
378,2020-09-27,26,0.0114581933503656,CVR330,Cultivar,1,18,16,0.3853854755755075
378 A,2020-09-27,0,0,WLD121,Wild cicer,2,18,74,0.00152955737043485
379,2020-09-27,49,0.02707318711523369,CVR322,Cultivar,1,19,16,0.10552596246556022
379 A,2020-09-27,0,0,WLD087,Wild cicer,2,19,74,0
38,2020-09-27,23,0.0114536946486183,CVR366,Cultivar,1,14,2,0.45071557008566937
38 A,2020-09-27,0,0,WLD122,Wild cicer,1,14,60,0.01134121803195964
380,2020-09-27,30,0.02440545697908653,CVR272,Cultivar,1,20,16,0.37210531864161434
380 A,2020-09-27,0,0,INT027,Introgression,2,20,74,0.00152955737043485
381,2020-09-27,8,0.00584831227148617,CVR248,Cultivar,1,21,16,0.5040521353323626
381 A,2020-09-27,0,0,WLD109,Wild cicer,2,21,74,0.08242964617199386
382,2020-09-27,26,0.01592090548368428,CVR230,Cultivar,1,22,16,0.324931969858144
382 A,2020-09-27,0,0,INT014,Introgression,2,22,74,0.21564509574057333
383,2020-09-27,8,0.00489908620280649,CVR031,Cultivar,1,23,16,0.25306976563659567
383 A,2020-09-27,0,0,WLD032,Wild cicer,2,23,74,0.00349098976311014
384,2020-09-27,12,0.01740547706029231,CVR410,Cultivar,1,24,16,0.5322859649113307
384 A,2020-09-27,0,0,WLD001,Wild cicer,2,24,74,0
385,2020-09-27,10,0.00670306560347261,CVR084,Cultivar,1,1,17,0.28200989082485284
385 A,2020-09-27,0,0,INT009,Introgression,2,1,75,0
386,2020-09-27,11,0.00601026553438886,CVR046,Cultivar,1,2,17,0.4569282722285239
386 A,2020-09-27,0,0,WLD071,Wild cicer,2,2,75,0.00894791061704392
387,2020-09-27,16,0.00996912307201027,CVR317,Cultivar,1,3,17,0.2943048328642601
387 A,2020-09-27,0,0,INT021,Introgression,2,3,75,0.00400834005016899
388,2020-09-27,26,0.01767539916513013,CVR422,Cultivar,1,4,17,0.1702217405368064
388 A,2020-09-27,0,0,WLD068,Wild cicer,2,4,75,0.00196593109082362
389,2020-09-27,17,0.01501216773073028,CVR278,Cultivar,1,5,17,0.11342117771589308
389 A,2020-09-27,0,0,FLP035,FLIP,2,5,75,0.25997976599244255
39,2020-09-27,66,0.031787826546401,CVR396,Cultivar,1,15,2,0.3920930345146793
39 A,2020-09-27,0,0,WLD013,Wild cicer,1,15,60,0.07009421584925156
390,2020-09-27,28,0.01655972113180046,CVR257,Cultivar,1,6,17,0.24588084599555185
390 A,2020-09-27,0,0,WLD056,Wild cicer,2,6,75,0.08552475049805028
391,2020-09-27,29,0.01453530534551679,CVR157,Cultivar,1,7,17,0.36586112561172146
391 A,2020-09-27,0,0,WLD107,Wild cicer,2,7,75,0.0937348746187668
392,2020-09-27,34,0.0197133110566557,CVR181,Cultivar,1,8,17,0.13585618538165378
392 A,2020-09-27,0,0,WLD012,Wild cicer,2,8,75,0.02417600384916744
393,2020-09-27,15,0.0071799279886861,CVR043,Cultivar,1,9,17,0.20725952239207163
393 A,2020-09-27,0,0,WLD013,Wild cicer,2,9,75,0
394,2020-09-27,13,0.00526797974608485,CVR038,Cultivar,1,10,17,0.11837874307536136
394 A,2020-09-27,0,0,WLD106,Wild cicer,2,10,75,0
395,2020-09-27,31,0.01628530032521534,CVR121,Cultivar,1,11,17,0.18252567997251032
395 A,2020-09-27,0,0,WLD047,Wild cicer,2,11,75,0
396,2020-09-27,21,0.01683414193838558,CVR114,Cultivar,1,12,17,0.4761152198311847
396 A,2020-09-27,0,0,WLD095,Wild cicer,2,12,75,0
397,2020-09-27,8,0.00646913311261316,CVR394,Cultivar,1,13,17,0.32883234115275284
397 A,2020-09-27,0,0,WLD051,Wild cicer,2,13,75,0.13229771514631858
398,2020-09-27,33,0.01817025635733281,CVR161,Cultivar,1,14,17,0.14629766378394587
398 A,2020-09-27,0,0,WLD079,Wild cicer,2,14,75,0.00176348967414842
399,2020-09-27,19,0.01005459840520892,CVR363,Cultivar,1,15,17,0.2751988618282694
399 A,2020-09-27,0,0,INT012,Introgression,2,15,75,0
4,2020-09-27,4,0.00191644694434854,CVR253,Cultivar,1,4,1,0.3963712964537485
4 A,2020-09-27,0,0,WLD121,Wild cicer,1,4,59,0.00476862003723808
40,2020-09-27,29,0.0154305469932289,CVR035,Cultivar,1,16,2,0.3203657912375811
40 A,2020-09-27,0,0,FLP034,FLIP,1,16,60,0.2568216798923094
400,2020-09-27,17,0.0091638554592441,CVR423,Cultivar,1,16,17,0.335638871451188
400 A,2020-09-27,0,0,FLP015,FLIP,2,16,75,0.09568281091699708
401,2020-09-27,33,0.02285340487626904,CVR337,Cultivar,1,17,17,0.19305713233776917
401 A,2020-09-27,0,0,WLD050,Wild cicer,2,17,75,6.927995148440241e-4
402,2020-09-27,16,0.01027053608907918,CVR310,Cultivar,1,18,17,0.5445269225729579
402 A,2020-09-27,0,0,WLD102,Wild cicer,2,18,75,0.00125063808523791
403,2020-09-27,39,0.01834570572547739,CVR296,Cultivar,1,19,17,0.1622545461161001
403 A,2020-09-27,0,0,WLD017,Wild cicer,2,19,75,0
404,2020-09-27,31,0.01625830811473156,CVR319,Cultivar,1,20,17,0.08373426863501182
404 A,2020-09-27,0,0,WLD057,Wild cicer,2,20,75,0.19997613008991272
405,2020-09-27,64,0.0480056463454069,CVR258,Cultivar,1,21,17,0.28441219563606523
405 A,2020-09-27,0,0,WLD071,Wild cicer,3,21,75,0.00213238292231212
406,2020-09-27,8,0.00542993300898754,CVR092,Cultivar,1,22,17,0.53056296352051735
406 A,2020-09-27,0,0,FLP024,FLIP,3,22,75,0.10113073437463416
407,2020-09-27,11,0.01116577773679129,CVR177,Cultivar,1,23,17,0.27837044402284755
407 A,2020-09-27,0,0,WLD114,Wild cicer,3,23,75,0.3329711434492237
408,2020-09-27,39,0.02592151946792564,CVR073,Cultivar,1,24,17,0.15575392729175197
408 A,2020-09-27,0,0,FLP001,FLIP,3,24,75,0.6078146081237743
409,2020-09-27,7,0.00389587571315925,CVR467,Cultivar,1,1,18,0.09264618966686904
409 A,2020-09-27,0,0,WLD026,Wild cicer,3,1,76,0.13426814493529057
41,2020-09-27,15,0.00757131504070094,CVR146,Cultivar,1,17,2,0.0131092064042564
41 A,2020-09-27,0,0,WLD030,Wild cicer,1,17,60,0.0010706901593044
410,2020-09-27,26,0.01593440158892617,CVR331,Cultivar,1,2,18,0.5235180022202203
410 A,2020-09-27,0,0,FLP004,FLIP,3,2,76,0.5863288257673129
411,2020-09-27,31,0.02239453729804475,CVR090,Cultivar,1,3,18,0.18229174766879672
411 A,2020-09-27,0,0,WLD088,Wild cicer,3,3,76,0.03833790562013489
412,2020-09-27,0,0,CVR132,Cultivar,1,4,18,0.10730294823415364
412 A,2020-09-27,0,0,WLD095,Wild cicer,3,4,76,0.00181747405192847
413,2020-09-27,13,0.00691900328734287,CVR191,Cultivar,1,5,18,0.2670382233871846
413 A,2020-09-27,0,0,WLD113,Wild cicer,3,5,76,0.00658159539101822
414,2020-09-27,29,0.02438746217209735,CVR171,Cultivar,1,6,18,0.2861217009324336
414 A,2020-09-27,0,0,WLD080,Wild cicer,3,6,76,0
415,2020-09-27,21,0.01166063492899397,CVR066,Cultivar,1,7,18,0.2663994082501206
415 A,2020-09-27,0,0,WLD078,Wild cicer,3,7,76,0.00342800798903341
416,2020-09-27,40,0.02374414782223386,CVR457,Cultivar,1,8,18,0.2300949141930344
416 A,2020-09-27,0,0,INT014,Introgression,3,8,76,0
417,2020-09-27,17,0.010994827070394,CVR300,Cultivar,1,9,18,0.3907614198627713
417 A,2020-09-27,0,0,WLD092,Wild cicer,3,9,76,0.00475512394279307
418,2020-09-27,41,0.02293438150772039,CVR256,Cultivar,1,10,18,0.14669804791914792
418 A,2020-09-27,0,0,INT022,Introgression,3,10,76,0.05208142846330693
419,2020-09-27,17,0.01162464531501559,CVR143,Cultivar,1,11,18,0.3214589748876272
419 A,2020-09-27,0,0,INT026,Introgression,3,11,76,0.00878145878555542
42,2020-09-27,24,0.01292477011998444,CVR224,Cultivar,1,18,2,0.18194534791137473
42 A,2020-09-27,0,0,WLD098,Wild cicer,1,18,60,0
420,2020-09-27,13,0.00740936177779825,CVR214,Cultivar,1,12,18,0.35371913930935767
420 A,2020-09-27,0,0,WLD018,Wild cicer,3,12,76,0.01773836679889602
421,2020-09-27,22,0.01016256724714405,CVR117,Cultivar,1,13,18,0.45076955446344946
421 A,2020-09-27,0,0,FLP041,FLIP,3,13,76,0.2371488728896281
422,2020-09-27,24,0.01226795966487907,CVR106,Cultivar,1,14,18,0.3169647754374377
422 A,2020-09-27,0,0,WLD085,Wild cicer,3,14,76,0.37501147764544057
423,2020-09-27,44,0.01796331607695715,CVR268,Cultivar,1,15,18,0.1140644915511054
423 A,2020-09-27,0,0,INT009,Introgression,3,15,76,0.01304622463017967
424,2020-09-27,48,0.02531869343378784,CVR454,Cultivar,1,16,18,0.206611709858711
424 A,2020-09-27,0,0,INT003,Introgression,3,16,76,0.00760279987069091
425,2020-09-27,31,0.01538555997575593,CVR386,Cultivar,1,17,18,0.5327583282169062
425 A,2020-09-27,0,0,WLD093,Wild cicer,3,17,76,5.71334664838903e-4
426,2020-09-27,62,0.02795493265770391,CVR402,Cultivar,1,18,18,0.3030682968572222
426 A,2020-09-27,0,0,WLD115,Wild cicer,3,18,76,0.01438683667838434
427,2020-09-27,54,0.02771200276334987,CVR006,Cultivar,1,19,18,0.2061033569679488
427 A,2020-09-27,0,0,INT011,Introgression,3,19,76,0.00949675179114113
428,2020-09-27,56,0.03513036194464272,CVR455,Cultivar,1,20,18,0.3846476890791802
428 A,2020-09-27,0,0,FLP033,FLIP,3,20,76,0.6214591596076829
429,2020-09-27,16,0.00987015163356974,CVR449,Cultivar,1,21,18,0.3507814894184931
429 A,2020-09-27,0,0,WLD062,Wild cicer,3,21,76,8.637500444808612e-4
43,2020-09-27,18,0.01091385043894266,CVR099,Cultivar,1,19,2,0.13480349001494274
43 A,2020-09-27,0,0,WLD127,Wild cicer,1,19,60,0.0098026632652281
430,2020-09-27,5,0.00505204206221459,CVR189,Cultivar,1,22,18,0.4311282383478065
430 A,2020-09-27,0,0,INT024,Introgression,3,22,76,0.00501154973724833
431,2020-09-27,2,0.00147107547136613,CVR003,Cultivar,1,23,18,0.7009736493795539
431 A,2020-09-27,0,0,INT012,Introgression,3,23,76,0.06317071939895966
432,2020-09-27,9,0.00416129911624977,CVR193,Cultivar,1,24,18,0.20951786886253723
432 A,2020-09-27,0,0,WLD003,Wild cicer,3,24,76,0.12987741554251284
433,2020-09-27,1,2.879169118270116e-4,CVR131,Cultivar,1,1,19,0.3227815921432385
433 A,2020-09-27,0,0,FLP009,FLIP,3,1,77,0.18057774367428003
434,2020-09-27,8,0.00461566799272678,CVR194,Cultivar,1,2,19,0.6175632870112224
434 A,2020-09-27,0,0,WLD043,Wild cicer,3,2,77,0.3648174276413071
435,2020-09-27,12,0.0074858397075023,CVR353,Cultivar,1,3,19,0.33379440521036946
435 A,2020-09-27,0,0,WLD105,Wild cicer,3,3,77,0.00211888682786711
436,2020-09-27,7,0.00252377168023364,CVR473,Cultivar,1,4,19,0.2586211591516445
436 A,2020-09-27,0,0,WLD037,Wild cicer,3,4,77,0.00744534543549909
437,2020-09-27,12,0.00884444763518601,CVR371,Cultivar,1,5,19,0.19449671574523725
437 A,2020-09-27,0,0,WLD027,Wild cicer,3,5,77,0.00138110033153971
438,2020-09-27,42,0.01885855772466926,CVR235,Cultivar,1,6,19,0.042800614183286
438 A,2020-09-27,0,0,FLP006,FLIP,3,6,77,0.13859139385584318
439,2020-09-27,28,0.01522360671285324,CVR206,Cultivar,1,7,19,0.23767072187483532
439 A,2020-09-27,0,0,WLD098,Wild cicer,3,7,77,5.308463815038626e-4
44,2020-09-27,3,0.00347749645066062,CVR361,Cultivar,1,20,2,0.6333312240211465
44 A,2020-09-27,0,0,FLP041,FLIP,1,20,60,0.19843307662503284
440,2020-09-27,19,0.01139971022765074,CVR442,Cultivar,1,8,19,0.6375150132991007
440 A,2020-09-27,0,0,FLP010,FLIP,3,8,77,0.2123565473941384
441,2020-09-27,21,0.01733799653408286,CVR201,Cultivar,1,9,19,0.2652657363167395
441 A,2020-09-27,0,0,WLD117,Wild cicer,3,9,77,0.02702367977706528
442,2020-09-27,7,0.00736887346207257,CVR404,Cultivar,1,10,19,0.5085328386881071
442 A,2020-09-27,0,0,FLP032,FLIP,3,10,77,0.3888179822626893
443,2020-09-27,33,0.01770239137561392,CVR379,Cultivar,1,11,19,0.36210021395971104
443 A,2020-09-27,0,0,FLP040,FLIP,3,11,77,0.2023649388066801
444,2020-09-27,10,0.00745434879527122,CVR340,Cultivar,1,12,19,0.5571952565586772
444 A,2020-09-27,0,0,WLD028,Wild cicer,3,12,77,0.3313066251343387
445,2020-09-27,17,0.00834059303948874,CVR416,Cultivar,1,13,19,0.4843028504611595
445 A,2020-09-27,0,0,WLD044,Wild cicer,3,13,77,0.08807101365000948
446,2020-09-27,46,0.02019917084536379,CVR305,Cultivar,1,14,19,0.5552968059400787
446 A,2020-09-27,0,0,FLP019,FLIP,3,14,77,0.46943465308090304
447,2020-09-27,59,0.03097356153014023,CVR222,Cultivar,1,15,19,0.12193721331069658
447 A,2020-09-27,0,0,WLD073,Wild cicer,3,15,77,0.12599054034234894
448,2020-09-27,68,0.03590413864517781,CVR409,Cultivar,1,16,19,0.2823607892804232
448 A,2020-09-27,0,0,WLD054,Wild cicer,3,16,77,0
449,2020-09-27,30,0.01912847982950708,CVR159,Cultivar,1,17,19,0.08155689873121631
449 A,2020-09-27,0,0,WLD039,Wild cicer,3,17,77,0
45,2020-09-27,34,0.01751344590222744,CVR334,Cultivar,1,21,2,0.5312287708464714
45 A,2020-09-27,0,0,WLD096,Wild cicer,1,21,60,0
450,2020-09-27,31,0.01754493681445852,CVR138,Cultivar,1,18,19,0.08863784961670004
450 A,2020-09-27,0,0,WLD119,Wild cicer,3,18,77,0.00148007169080314
451,2020-09-27,15,0.00877246840722926,CVR036,Cultivar,1,19,19,0.5576046380901759
451 A,2020-09-27,0,0,WLD089,Wild cicer,3,19,77,0.00300513036308966
452,2020-09-27,24,0.01273582464659796,CVR374,Cultivar,1,20,19,0.4548363775895468
452 A,2020-09-27,0,0,WLD127,Wild cicer,3,20,77,0.00140809252042973
453,2020-09-27,16,0.0100770919139454,CVR097,Cultivar,1,21,19,0.30706314081294617
453 A,2020-09-27,0,0,WLD007,Wild cicer,3,21,77,0
454,2020-09-27,18,0.01582193404524375,CVR266,Cultivar,1,22,19,0.3965062573981986
454 A,2020-09-27,0,0,INT019,Introgression,3,22,77,0.00121914719819954
455,2020-09-27,5,0.00302312757418362,CVR451,Cultivar,1,23,19,0.7646797138581658
455 A,2020-09-27,0,0,WLD019,Wild cicer,3,23,77,0
456,2020-09-27,20,0.01323967924229523,CVR382,Cultivar,1,24,19,0.39132825582946185
456 A,2020-09-27,0,0,FLP027,FLIP,3,24,77,0.07426001033461238
457,2020-09-27,5,0.00511502388667675,CVR100,Cultivar,1,1,20,0.403488236924419
457 A,2020-09-27,0,0,WLD122,Wild cicer,3,1,78,0.00125513678338625
458,2020-09-27,6,0.00405333027431464,CVR187,Cultivar,1,2,20,0.4370395277147224
458 A,2020-09-27,0,0,WLD004,Wild cicer,3,2,78,0.11747450474754546
459,2020-09-27,12,0.01187657261286423,CVR051,Cultivar,1,3,20,0.1709595270331338
459 A,2020-09-27,0,0,WLD096,Wild cicer,3,3,78,0.00154305346487987
46,2020-09-27,24,0.01351859875062765,CVR400,Cultivar,1,22,2,0.5067063672398818
46 A,2020-09-27,0,0,WLD002,Wild cicer,1,22,60,0
460,2020-09-27,7,0.00377890946772952,CVR029,Cultivar,1,4,20,0.287885190606582
460 A,2020-09-27,0,0,WLD053,Wild cicer,3,4,78,0.02942148589012933
461,2020-09-27,38,0.02265546199938797,CVR113,Cultivar,1,5,20,0.07139883831226952
461 A,2020-09-27,0,0,WLD046,Wild cicer,3,5,78,0.00639714876693637
462,2020-09-27,29,0.01538555997575593,CVR176,Cultivar,1,6,20,0.04688093340382841
462 A,2020-09-27,0,0,WLD091,Wild cicer,3,6,78,0.01713104254887041
463,2020-09-27,13,0.00470564202767272,CVR211,Cultivar,2,7,20,0.5394523910616329
463 A,2020-09-27,0,0,WLD104,Wild cicer,3,7,78,0
464,2020-09-27,16,0.01003210489647243,CVR074,Cultivar,2,8,20,0.11738003208643036
464 A,2020-09-27,0,0,WLD064,Wild cicer,3,8,78,0.00240230481121239
465,2020-09-27,9,0.00495756932552135,CVR095,Cultivar,2,9,20,0.1384069472317613
465 A,2020-09-27,0,0,WLD029,Wild cicer,3,9,78,0
466,2020-09-27,21,0.01408993387253438,CVR191,Cultivar,2,10,20,0.3762396222399368
466 A,2020-09-27,0,0,WLD106,Wild cicer,3,10,78,0
467,2020-09-27,18,0.01062143482536835,CVR157,Cultivar,2,11,20,0.4818240677814254
467 A,2020-09-27,0,0,WLD031,Wild cicer,3,11,78,0.00333803402606666
468,2020-09-27,11,0.00804367872416713,CVR293,Cultivar,2,12,20,0.5245302093035963
468 A,2020-09-27,0,0,FLP037,FLIP,3,12,78,0.3624016267356497
469,2020-09-27,54,0.02702370139601342,CVR213,Cultivar,2,13,20,0.13285555371671243
469 A,2020-09-27,0,0,FLP008,FLIP,3,13,78,0.496813730011687
47,2020-09-27,11,0.00742735658478744,CVR392,Cultivar,1,23,2,0.6103338790868436
47 A,2020-09-27,0,0,FLP011,FLIP,1,23,60,0.2754372928301313
470,2020-09-27,21,0.01103981408786698,CVR035,Cultivar,2,14,20,0.10325411990064962
470 A,2020-09-27,0,0,WLD059,Wild cicer,3,14,78,0.06445734706938426
471,2020-09-27,18,0.00688751237511179,CVR161,Cultivar,2,15,20,0.03871129756644693
471 A,2020-09-27,0,0,FLP018,FLIP,3,15,78,0.26975993576692897
472,2020-09-27,28,0.01348260913664928,CVR384,Cultivar,2,16,20,0.23359940005058957
472 A,2020-09-27,0,0,WLD033,Wild cicer,3,16,78,0.05359748973929677
473,2020-09-27,27,0.01918246425047465,CVR245,Cultivar,2,17,20,0.37446263647134337
473 A,2020-09-27,0,0,INT016,Introgression,3,17,78,0.00647812533360645
474,2020-09-27,9,0.00450769915079165,CVR121,Cultivar,2,18,20,0.25252992185879514
474 A,2020-09-27,0,0,WLD023,Wild cicer,3,18,78,0
475,2020-09-27,39,0.01719853677991665,CVR388,Cultivar,2,19,20,0.462029795928739
475 A,2020-09-27,0,0,WLD101,Wild cicer,3,19,78,0.01788232513964283
476,2020-09-27,28,0.01919146165396924,CVR345,Cultivar,2,20,20,0.13839345113731633
476 A,2020-09-27,0,0,WLD049,Wild cicer,3,20,78,0.0029511459853096
477,2020-09-27,7,0.0032030756440755,CVR044,Cultivar,2,21,20,0.34874807785544437
477 A,2020-09-27,0,0,INT015,Introgression,3,21,78,0
478,2020-09-27,28,0.01396397022361006,CVR142,Cultivar,2,22,20,0.11851820271795983
478 A,2020-09-27,0,0,WLD014,Wild cicer,3,22,78,0
479,2020-09-27,23,0.01567347688758294,CVR437,Cultivar,2,23,20,0.30644681916662386
